Serial,FireYear,Area,Size_class,EstTotalAcres,HumanOrLightning,CauseBy,GeneralCause,Lat_DD,Long_DD,FO_LandOwnType,County,Ign_DateTime,Discover_DateTime
70811,2004,EOA,A,0.01,Lightning,Lightning,Lightning,44.42411,-120.83918,BLM,Crook,8/15/2004 21:00,8/16/2004 16:14
77631,2007,SOA,A,0.01,Human,Ruralist-Paying,Debris Burning,43.02478,-124.12483,Other Private,Coos,7/4/2007 13:45,7/4/2007 14:00
84567,2009,SOA,B,1,Lightning,Lightning,Lightning,42.26472,-122.56472,Other Private,Jackson,8/1/2009 18:33,8/2/2009 15:54
77294,2007,SOA,A,0.01,Human,Recreationist,Recreation,42.34661,-122.50822,BLM,Jackson,6/2/2007 14:17,6/2/2007 14:17
76182,2006,NOA,A,0.02,Human,Other-Landowner Related,Debris Burning,45.15,-122.5,Other Private,Clackamas,9/2/2006 14:55,9/2/2006 14:58
87447,2010,SOA,A,0.01,Human,Motorist,Equipment Use,42.44278,-123.16389,Rural Residential,Jackson,8/25/2010 19:10,8/25/2010 19:10
74098,2006,EOA,A,0.1,Human,Ruralist-Paying,Debris Burning,42.31067,-121.7645,Rural Residential,Klamath,5/11/2006 17:00,5/11/2006 18:00
71940,2005,SOA,A,0.01,Human,Timber Harvest Worker,Debris Burning,43.359,-123.24266,Industrial,Douglas,7/2/2005 10:00,7/2/2005 23:30
61621,2001,SOA,A,0.2,Human,Other Forest Mgt. Worker,Equipment Use,44.40978,-122.5723,Other Private,Linn,8/9/2001 15:50,8/9/2001 15:55
64142,2002,SOA,B,0.75,Lightning,Lightning,Lightning,43.0538,-123.19104,BLM,Douglas,7/12/2002 22:11,7/14/2002 6:30
77425,2007,SOA,A,0.01,Human,Motorist,Equipment Use,43.18028,-123.55333,County,Douglas,6/17/2007 11:45,6/17/2007 12:00
77682,2007,NOA,A,0.01,Human,Recreationist,Recreation,45.87889,-122.80806,State,Columbia,7/5/2007 20:45,7/5/2007 21:00
87266,2010,SOA,A,0.1,Lightning,Lightning,Lightning,42.5625,-123.16861,Small Woodlands,Jackson,8/17/2010 17:50,8/17/2010 18:10
60973,2001,EOA,A,0.01,Lightning,Lightning,Lightning,42.83911,-121.25916,Industrial,Klamath,7/11/2001 18:00,7/12/2001 9:26
69263,2004,EOA,A,0.02,Human,Ruralist-Paying,Debris Burning,43.84297,-121.46877,Rural Residential,Deschutes,5/1/2004 10:00,5/5/2004 14:00
68956,2003,EOA,A,0.01,Human,Ruralist-Paying,Debris Burning,45.19267,-119.32328,Small Woodlands,Morrow,10/18/2003 10:30,10/18/2003 11:30
70515,2004,EOA,A,0.01,Lightning,Lightning,Lightning,45.74128,-117.54053,Industrial,Wallowa,8/2/2004 2:01,8/4/2004 16:05
79949,2007,EOA,C,27,Human,Recreationist,Recreation,45.34889,-118.12583,Small Woodlands,Union,11/8/2007 17:30,11/8/2007 18:15
77092,2007,SOA,B,3.5,Human,Ruralist-Paying,Miscellaneous,42.34972,-123.32028,Rural Residential,Josephine,3/18/2007 15:00,3/18/2007 15:26
81558,2008,EOA,A,0.01,Lightning,Lightning,Lightning,44.44167,-120.81556,Small Woodlands,Crook,8/7/2008 8:00,8/7/2008 11:00
74943,2006,SOA,B,1.01,Human,Other-Landowner Related,Debris Burning,43.242,-123.35883,Other Private,Douglas,7/18/2006 11:00,7/18/2006 11:14
67507,2003,SOA,A,0.01,Lightning,Lightning,Lightning,42.60163,-122.64195,Industrial,Jackson,8/3/2003 14:00,8/3/2003 14:00
74643,2006,EOA,A,0.1,Lightning,Lightning,Lightning,45.3745,-118.65717,Small Woodlands,Umatilla,7/5/2006 17:00,7/5/2006 17:49
87053,2010,SOA,B,1.5,Human,Ruralist-Paying,Smoking,42.15722,-123.64861,Municipal,Josephine,8/9/2010 14:45,8/9/2010 14:48
66837,2003,SOA,A,0.01,Human,Recreationist,Recreation,44.59032,-122.37282,BLM,Linn,7/12/2003 6:00,7/12/2003 14:00
60936,2001,EOA,B,8,Lightning,Lightning,Lightning,44.60274,-119.95705,Other Private,Wheeler,7/12/2001 10:00,7/13/2001 14:15
68128,2003,NOA,B,0.5,Human,Other-Public,Recreation,45.4543,-123.87764,Rural Residential,Tillamook,8/28/2003 12:00,8/28/2003 12:00
62497,2001,EOA,B,1,Lightning,Lightning,Lightning,45.10653,-119.03134,Industrial,Umatilla,9/17/2001 12:00,9/17/2001 12:00
84819,2009,SOA,A,0.25,Human,Motorist,Equipment Use,43.74083,-123.18361,State,Douglas,8/10/2009 2:22,8/10/2009 2:22
63659,2002,NOA,B,1,Human,Other Forest Mgt. Worker,Equipment Use,45.40332,-123.28133,Other Private,Yamhill,7/3/2002 13:15,7/3/2002 13:15
76342,2006,NOA,A,0.25,Human,Ruralist-Non-Paying,Debris Burning,45.15,-122.43333,Rural Residential,Clackamas,9/9/2006 17:54,9/9/2006 17:54
69026,2003,SOA,A,0.04,Human,Motorist,Equipment Use,43.01531,-123.97592,State,Coos,10/26/2003 12:10,10/26/2003 12:15
68978,2003,SOA,B,1,Human,Timber Harvest Worker,Debris Burning,44.23726,-123.52249,BLM,Lane,10/17/2003 17:00,10/18/2003 12:00
57718,2000,SOA,C,18.35,Human,Recreationist,Recreation,43.06814,-123.0134,Industrial,Douglas,5/10/2000 15:00,6/25/2000 13:00
69322,2004,SOA,A,0.1,Human,Ruralist-Paying,Debris Burning,42.50042,-123.32511,Rural Residential,Josephine,5/31/2004 12:50,5/31/2004 12:52
68174,2003,SOA,A,0.01,Human,Ruralist-Paying,Debris Burning,42.3414,-123.33003,Rural Residential,Josephine,8/31/2003 11:04,8/31/2003 11:08
62519,2001,SOA,B,0.5,Human,Ruralist-Paying,Miscellaneous,43.08508,-123.56549,Rural Residential,Douglas,9/17/2001 19:25,9/17/2001 19:26
74330,2006,SOA,A,0.01,Human,Public Utility,Equipment Use,42.58017,-122.9735,Rural Residential,Jackson,6/15/2006 5:00,6/15/2006 6:40
59968,2001,SOA,D,206,Human,Other Forest Mgt. Worker,Debris Burning,42.16528,-122.80821,Industrial,Jackson,1/7/2001 13:00,1/7/2001 14:30
85303,2009,SOA,A,0.05,Human,Ruralist-Paying,Debris Burning,44.48611,-122.81194,Rural Residential,Linn,9/4/2009 3:00,9/4/2009 3:15
83682,2009,SOA,B,4,Human,Rancher-Farmer,Debris Burning,42.27194,-122.86611,Rural Residential,Jackson,6/16/2009 14:45,6/16/2009 14:50
57648,2000,SOA,A,0.01,Human,Other-Landowner Related,Equipment Use,42.41309,-123.35987,Other Public,Josephine,6/13/2000 10:55,6/13/2000 10:55
67659,2003,SOA,A,0.01,Lightning,Lightning,Lightning,42.63087,-122.80473,BLM,Jackson,8/6/2003 17:30,8/6/2003 18:17
70222,2004,SOA,A,0.01,Lightning,Lightning,Lightning,42.01903,-122.54554,BLM,Jackson,7/24/2004 18:40,7/25/2004 8:00
67984,2003,SOA,A,0.01,Human,Recreationist,Recreation,44.12974,-122.50796,State,Lane,7/7/2003 17:30,7/7/2003 17:50
80751,2008,SOA,A,0.1,Human,Public Utility,Equipment Use,44.17722,-122.85139,Other Private,Lane,7/15/2008 19:40,7/15/2008 19:41
80566,2008,SOA,A,0.01,Human,Motorist,Equipment Use,42.36306,-123.37028,Rural Residential,Josephine,7/2/2008 13:55,7/2/2008 16:00
84630,2009,SOA,A,0.01,Human,Recreationist,Smoking,43.28278,-124.23167,Other Public,Coos,8/4/2009 12:30,8/4/2009 13:19
60282,2001,EOA,A,0.1,Lightning,Lightning,Lightning,44.44211,-120.80894,Other Private,Crook,6/1/2001 13:00,6/1/2001 14:15
73532,2005,SOA,A,0.01,Human,Other-Public,Miscellaneous,43.189,-123.6335,Small Woodlands,Douglas,9/25/2004 17:02,9/25/2005 17:04
75409,2006,SOA,B,6.2,Lightning,Lightning,Lightning,42.56833,-122.77733,BLM,Jackson,8/6/2006 19:05,8/7/2006 13:16
85813,2009,SOA,B,0.5,Human,Ruralist-Paying,Debris Burning,43.2125,-123.25944,Rural Residential,Douglas,10/6/2009 16:11,10/6/2009 16:11
66421,2003,NOA,A,0.01,Human,Ruralist-Paying,Debris Burning,46.10575,-123.80966,State,Clatsop,6/7/2003 11:50,6/7/2003 12:50
66008,2002,EOA,C,28.41,Human,Ruralist-Paying,Debris Burning,44.36915,-121.58687,Small Woodlands,Deschutes,11/2/2002 10:00,11/4/2002 13:00
79081,2007,SOA,B,1,Human,Ruralist-Non-Paying,Juveniles,42.17583,-122.67528,Municipal,Jackson,8/25/2007 12:45,8/25/2007 12:50
85675,2009,SOA,E,633,Human,Ruralist-Non-Paying,Arson,42.34167,-122.80472,Rural Residential,Jackson,9/21/2009 14:30,9/21/2009 14:32
77389,2007,SOA,A,0.01,Human,Ruralist-Paying,Smoking,42.12139,-123.67333,Rural Residential,Josephine,6/18/2007 12:15,6/18/2007 12:35
79162,2007,EOA,C,10.5,Lightning,Lightning,Lightning,44.73722,-119.57917,BLM,Grant,8/30/2007 15:30,8/30/2007 16:00
80674,2008,EOA,A,0.1,Human,Recreationist,Smoking,43.70111,-121.58806,Rural Residential,Deschutes,7/12/2008 12:30,7/12/2008 13:10
63740,2002,SOA,A,0.01,Human,Other-Public,Miscellaneous,42.31432,-122.98633,Other Private,Jackson,7/7/2002 14:54,7/7/2002 14:55
81887,2008,NOA,A,0.01,Lightning,Lightning,Lightning,44.6975,-123.70639,BIA,Lincoln,8/18/2008 3:00,8/18/2008 5:30
65463,2002,SOA,A,0.01,Human,Timber Harvest Worker,Equipment Use,43.67968,-122.90412,Industrial,Lane,9/25/2002 15:30,9/25/2002 15:30
63132,2001,SOA,B,0.75,Human,Ruralist-Paying,Debris Burning,42.45285,-123.00608,Other Private,Jackson,11/11/2001 11:00,11/11/2001 11:00
79970,2007,NOA,B,8,Human,Other Forest Mgt. Worker,Debris Burning,45.86444,-123.90333,Industrial,Clatsop,10/19/2007 9:30,10/26/2007 18:30
59013,2000,EOA,B,0.5,Human,Recreationist,Recreation,42.22944,-121.36227,Rural Residential,Klamath,8/16/2000 6:00,8/16/2000 11:00
86810,2010,SOA,A,0.01,Human,Recreationist,Recreation,43.36361,-124.32028,Other Public,Coos,7/30/2010 18:00,7/31/2010 8:00
81422,2008,EOA,A,0.1,Lightning,Lightning,Lightning,45.56556,-118.54278,Small Woodlands,Umatilla,8/7/2008 8:00,8/7/2008 19:45
70064,2004,EOA,A,0.01,Lightning,Lightning,Lightning,45.45074,-117.38737,Other Private,Wallowa,7/17/2004 22:00,7/17/2004 22:05
71772,2005,EOA,B,0.5,Human,Rancher-Farmer,Debris Burning,42.1725,-120.62016,Small Woodlands,Lake,6/21/2005 17:50,6/21/2005 17:50
67626,2003,EOA,A,0.01,Lightning,Lightning,Lightning,44.51734,-120.77888,Industrial,Crook,8/4/2003 20:00,8/5/2003 19:18
86619,2010,SOA,A,0.01,Human,Motorist,Equipment Use,43.93417,-122.78278,Rural Residential,Lane,7/24/2010 13:30,7/24/2010 13:33
57537,2000,EOA,A,0.03,Human,Other-Public,Miscellaneous,43.53143,-121.47437,Rural Residential,Klamath,4/10/2000 16:00,4/10/2000 16:48
63332,2002,SOA,A,0.2,Human,Public Utility,Equipment Use,44.31026,-122.69698,Industrial,Linn,5/12/2002 12:30,5/12/2002 12:35
81984,2008,SOA,B,2,Lightning,Lightning,Lightning,43.455,-122.77278,BLM,Douglas,8/17/2008 16:00,8/17/2008 17:00
67975,2003,EOA,A,0.1,Human,Timber Harvest Worker,Equipment Use,45.56553,-121.72322,Other Private,Hood River,8/19/2003 16:30,8/19/2003 17:00
79441,2007,SOA,B,0.5,Human,Other-Landowner Related,Debris Burning,43.7512,-123.06614,Small Woodlands,Lane,6/13/2007 14:00,6/13/2007 14:30
83398,2009,EOA,A,0.25,Human,Ruralist-Paying,Miscellaneous,45.63278,-121.27944,Other Private,Wasco,7/1/2009 18:00,7/1/2009 18:00
67312,2003,NOA,A,0.01,Human,Other-Public,Juveniles,46.04966,-122.9981,Small Woodlands,Columbia,7/26/2003 12:00,7/28/2003 13:40
68319,2003,SOA,A,0.1,Lightning,Lightning,Lightning,42.52523,-123.02567,Industrial,Jackson,9/5/2003 8:00,9/5/2003 10:43
59647,2000,SOA,A,0.1,Human,Ruralist-Paying,Equipment Use,42.18177,-123.63989,BLM,Josephine,9/24/2000 17:07,9/24/2000 17:09
66617,2003,SOA,A,0.01,Human,Other-Public,Recreation,43.06434,-123.37327,State,Douglas,7/4/2003 22:05,7/4/2003 22:06
62649,2001,NOA,A,0.01,Human,Recreationist,Recreation,45.14819,-122.30127,BLM,Clackamas,9/27/2001 20:00,9/29/2001 8:00
59926,2000,SOA,B,0.75,Human,Ruralist-Paying,Debris Burning,42.23401,-122.98112,Rural Residential,Jackson,10/27/2000 16:41,10/27/2000 16:42
86303,2010,SOA,A,0.01,Human,Recreationist,Juveniles,42.50278,-123.38778,Rural Residential,Josephine,7/4/2010 19:50,7/4/2010 19:50
79297,2007,NOA,B,2.9,Human,Hunter,Recreation,45.12495,-123.94812,Industrial,Tillamook,9/1/2007 20:30,9/2/2007 16:40
75743,2006,SOA,B,0.4,Lightning,Lightning,Lightning,44.54,-122.33733,Industrial,Linn,8/7/2006 20:00,8/15/2006 10:16
71177,2004,EOA,A,0.01,Human,Other-Public,Juveniles,42.10268,-121.92624,Other Private,Klamath,8/19/2004 14:00,8/19/2004 14:15
71789,2005,EOA,A,0.1,Lightning,Lightning,Lightning,42.83616,-120.89,Industrial,Lake,6/25/2005 7:07,6/25/2005 7:07
83637,2009,SOA,A,0.1,Human,Other Forest Mgt. Worker,Recreation,42.73528,-123.41583,Industrial,Douglas,5/10/2009 0:01,5/14/2009 14:00
79551,2007,SOA,A,0.1,Human,Ruralist-Paying,Equipment Use,43.02036,-123.55717,Rural Residential,Douglas,9/13/2007 13:40,9/13/2007 13:42
64885,2002,SOA,A,0.01,Human,Motorist,Equipment Use,42.06738,-122.60422,State,Jackson,8/24/2002 12:20,8/24/2002 12:20
79274,2007,NOA,A,0.01,Human,Recreationist,Recreation,45.00056,-122.48083,BLM,Clackamas,9/2/2007 9:00,9/2/2007 10:00
68075,2003,NOA,A,0.01,Human,Recreationist,Recreation,45.57239,-123.95418,County,Tillamook,8/25/2003 10:00,8/25/2003 12:10
78387,2007,EOA,A,0.01,Lightning,Lightning,Lightning,43.92278,-118.88028,Other Private,Harney,7/24/2007 6:00,7/24/2007 14:40
84877,2009,NOA,A,0.01,Human,Rancher-Farmer,Debris Burning,44.76194,-122.5575,Rural Residential,Linn,8/11/2009 16:00,8/12/2009 14:16
62477,2001,EOA,A,0.01,Lightning,Lightning,Lightning,43.62547,-121.59104,Industrial,Deschutes,9/15/2001 7:00,9/15/2001 7:15
80492,2008,EOA,A,0.15,Lightning,Lightning,Lightning,45.61389,-121.63389,Industrial,Hood River,6/30/2008 23:00,7/1/2008 7:00
57988,2000,EOA,A,0.01,Lightning,Lightning,Lightning,43.47754,-121.65116,Industrial,Klamath,7/8/2000 17:00,7/9/2000 16:37
85483,2009,EOA,A,0.1,Lightning,Lightning,Lightning,42.44194,-121.54056,Other Private,Klamath,9/13/2009 3:00,9/13/2009 12:10
60570,2001,EOA,B,0.5,Human,Recreationist,Recreation,45.67681,-121.29193,State,Wasco,7/3/2001 20:00,7/3/2001 20:15
66503,2003,NOA,A,0.01,Human,Recreationist,Recreation,45.02025,-122.48212,BLM,Clackamas,6/29/2003 17:00,6/29/2003 17:30
75420,2006,SOA,A,0.01,Human,Ruralist-Paying,Debris Burning,43.327,-124.17367,Rural Residential,Coos,7/26/2006 14:00,8/5/2006 16:00
70653,2004,SOA,A,0.1,Human,Recreationist,Miscellaneous,42.48622,-123.39438,Rural Residential,Josephine,8/9/2004 4:00,8/9/2004 4:10
75389,2006,SOA,B,0.75,Lightning,Lightning,Lightning,43.93067,-123.51467,Industrial,Lane,8/7/2006 17:07,8/7/2006 17:07
61099,2001,SOA,A,0.01,Lightning,Lightning,Lightning,42.81618,-123.73347,BLM,Josephine,7/10/2001 9:00,7/10/2001 10:00
66461,2003,SOA,A,0.01,Human,Ruralist-Paying,Equipment Use,42.38782,-123.16841,Rural Residential,Jackson,6/27/2003 14:22,6/27/2003 14:25
78058,2007,EOA,A,0.1,Lightning,Lightning,Lightning,42.05194,-122.1,BLM,Klamath,7/10/2007 19:00,7/10/2007 20:00
81462,2008,EOA,A,0.01,Lightning,Lightning,Lightning,44.53583,-120.35,Industrial,Wheeler,8/7/2008 14:30,8/8/2008 16:25
84914,2009,EOA,A,0.2,Lightning,Lightning,Lightning,44.56389,-117.61694,Other Private,Baker,8/4/2009 21:25,8/4/2009 21:37
85293,2009,EOA,A,0.01,Human,Recreationist,Recreation,45.52972,-121.56278,Small Woodlands,Hood River,9/3/2009 9:00,9/3/2009 11:00
68549,2003,SOA,A,0.01,Human,Other-Public,Miscellaneous,42.37577,-123.56079,BLM,Josephine,9/17/2003 18:00,9/17/2003 18:17
75972,2006,NOA,B,0.29,Human,Motorist,Equipment Use,44.5755,-123.93617,Small Woodlands,Lincoln,8/24/2006 22:30,8/24/2006 23:00
64140,2002,SOA,B,3,Lightning,Lightning,Lightning,43.16996,-123.55486,BLM,Douglas,7/12/2002 21:30,7/12/2002 22:00
71875,2005,SOA,A,0.01,Human,Other-Public,Recreation,42.45983,-123.041,Rural Residential,Jackson,7/4/2005 22:30,7/4/2005 22:32
72591,2005,SOA,A,0.25,Human,Ruralist-Paying,Recreation,42.2505,-122.57666,Rural Residential,Jackson,8/11/2005 18:13,8/11/2005 18:13
65905,2002,SOA,A,0.01,Human,Ruralist-Paying,Miscellaneous,42.57348,-123.42339,Other Private,Josephine,10/31/2002 15:00,10/31/2002 15:26
76815,2006,NOA,B,7.2,Human,Timber Harvest Worker,Equipment Use,45.4215,-123.4745,State,Tillamook,10/11/2006 14:30,10/11/2006 15:18
58397,2000,SOA,A,0.01,Lightning,Lightning,Lightning,44.60979,-122.41301,BLM,Linn,7/24/2000 16:00,7/24/2000 16:28
77513,2007,SOA,B,2.6,Human,Other Forest Mgt. Worker,Miscellaneous,42.46889,-122.45806,Municipal,Jackson,6/25/2007 13:30,6/25/2007 13:30
61552,2001,EOA,A,0.01,Human,Recreationist,Smoking,45.70577,-121.50564,Other Private,Hood River,8/6/2001 16:00,8/6/2001 16:50
66135,2002,SOA,A,0.25,Human,Timber Harvest Worker,Debris Burning,42.31516,-123.07571,Industrial,Jackson,12/12/2002 10:00,12/12/2002 14:15
76082,2006,NOA,A,0.01,Human,Other Forest Mgt. Worker,Debris Burning,45.07033,-122.65767,Industrial,Clackamas,8/28/2006 15:15,8/28/2006 15:45
64001,2002,SOA,A,0.01,Lightning,Lightning,Lightning,42.41642,-122.687,Other Private,Jackson,7/12/2002 2:00,7/13/2002 23:00
65573,2002,SOA,A,0.01,Human,Other-Public,Arson,42.67438,-122.83923,Rural Residential,Jackson,10/2/2002 14:31,10/2/2002 14:31
68510,2003,SOA,A,0.01,Human,Other-Landowner Related,Juveniles,43.45933,-123.07808,Rural Residential,Douglas,8/25/2003 16:55,8/25/2003 16:55
83660,2009,EOA,A,0.2,Lightning,Lightning,Lightning,42.19667,-120.89056,Other Private,Klamath,5/28/2009 20:15,5/29/2009 9:20
78161,2007,SOA,A,0.01,Human,Public Utility,Equipment Use,42.57278,-123.1775,County,Josephine,7/12/2007 16:00,7/12/2007 16:10
81980,2008,SOA,B,2.25,Lightning,Lightning,Lightning,42.41056,-122.67333,BLM,Jackson,8/17/2008 15:00,8/17/2008 16:48
78193,2007,EOA,E,634.22,Lightning,Lightning,Lightning,41.99917,-120.53278,Industrial,Lake,7/15/2007 13:00,7/15/2007 13:00
60881,2001,SOA,B,0.3,Lightning,Lightning,Lightning,42.0371,-123.21952,Industrial,Jackson,7/11/2001 9:30,7/11/2001 11:00
62298,2001,NOA,B,2,Human,Ruralist-Paying,Juveniles,45.12084,-123.34846,Small Woodlands,Yamhill,9/12/2001 17:05,9/12/2001 17:08
60955,2001,EOA,B,0.75,Lightning,Lightning,Lightning,45.26084,-119.23679,Small Woodlands,Morrow,7/12/2001 19:00,7/13/2001 16:00
59848,2000,SOA,A,0.25,Human,Ruralist-Paying,Debris Burning,43.21598,-123.42393,Other Private,Douglas,10/8/2000 17:10,10/8/2000 17:12
77999,2007,SOA,A,0.1,Lightning,Lightning,Lightning,43.22778,-122.99711,BLM,Douglas,7/11/2007 19:10,7/12/2007 15:00
65079,2002,SOA,B,2,Human,Motorist,Equipment Use,42.38023,-123.47702,State,Josephine,9/1/2002 12:20,9/1/2002 12:20
69986,2004,EOA,A,0.01,Human,Public Utility,Railroad,45.7048,-121.6194,Other Private,Hood River,7/17/2004 9:50,7/17/2004 10:00
71766,2005,EOA,A,0.2,Lightning,Lightning,Lightning,45.61033,-121.355,Other Private,Wasco,6/20/2005 21:20,6/20/2005 21:25
67644,2003,NOA,A,0.01,Lightning,Lightning,Lightning,45.41381,-123.20484,Small Woodlands,Yamhill,8/5/2003 13:00,8/5/2003 15:02
72859,2005,EOA,B,0.5,Lightning,Lightning,Lightning,44.26666,-118.17,Other Private,Baker,8/9/2005 16:00,8/9/2005 19:00
66223,2003,SOA,A,0.01,Lightning,Lightning,Lightning,43.00459,-123.4975,Rural Residential,Douglas,5/30/2003 5:00,5/30/2003 5:15
84284,2009,NOA,A,0.01,Human,Recreationist,Recreation,44.96861,-122.40417,Industrial,Clackamas,7/22/2009 10:00,7/22/2009 13:30
83823,2009,EOA,A,0.01,Human,Motorist,Smoking,45.68667,-121.42361,State,Wasco,6/27/2009 10:30,6/27/2009 10:30
72390,2005,EOA,A,0.25,Lightning,Lightning,Lightning,44.309,-119.79333,Small Woodlands,Wheeler,7/31/2005 23:00,8/2/2005 21:00
74012,2006,SOA,B,1,Human,Recreationist,Equipment Use,42.39283,-123.22317,Industrial,Jackson,4/30/2006 8:00,5/1/2006 18:57
59423,2000,SOA,B,0.75,Human,Ruralist-Paying,Equipment Use,42.25599,-123.02631,Rural Residential,Jackson,9/6/2000 17:05,9/6/2000 17:05
64444,2002,SOA,B,0.5,Human,Other-Landowner Related,Juveniles,42.37372,-123.13426,Rural Residential,Jackson,7/29/2002 18:30,7/29/2002 18:37
74544,2006,NOA,A,0.01,Human,Other-Public,Miscellaneous,45.1745,-122.55917,County,Clackamas,7/1/2006 23:09,7/1/2006 23:09
73024,2005,SOA,A,0.01,Human,Ruralist-Paying,Equipment Use,44.457,-122.7925,Rural Residential,Linn,8/27/2005 12:45,8/27/2005 12:50
72476,2005,SOA,A,0.25,Human,Motorist,Equipment Use,42.25216,-123.1895,State,Jackson,8/6/2005 19:55,8/6/2005 19:55
61575,2001,NOA,A,0.01,Human,Other-Landowner Related,Debris Burning,45.93857,-123.92197,Other Public,Clatsop,8/6/2001 12:00,8/6/2001 14:25
76443,2006,NOA,A,0.01,Human,Other-Public,Debris Burning,45.03333,-122.485,BLM,Clackamas,9/15/2006 15:00,9/15/2006 15:30
84839,2009,SOA,A,0.01,Human,Other-Public,Miscellaneous,42.27111,-123.62,Rural Residential,Josephine,8/11/2009 6:00,8/11/2009 6:10
81381,2008,EOA,B,2.2,Lightning,Lightning,Lightning,45.065,-119.93889,Other Private,Wheeler,8/7/2008 8:05,8/7/2008 16:00
57854,2000,NOA,A,0.01,Human,Public Utility,Miscellaneous,45.4835,-123.70434,Small Woodlands,Tillamook,7/3/2000 13:00,7/3/2000 13:00
66173,2003,SOA,B,4.5,Human,Other Forest Mgt. Worker,Debris Burning,43.04828,-123.93407,Industrial,Coos,2/11/2003 12:00,2/11/2003 12:00
80934,2008,EOA,A,0.2,Lightning,Lightning,Lightning,42.36417,-121.37222,Rural Residential,Klamath,7/21/2008 19:00,7/21/2008 19:30
74480,2006,SOA,A,0.25,Lightning,Lightning,Lightning,42.42733,-123.1595,Other Private,Josephine,6/28/2006 16:00,6/28/2006 16:15
75448,2006,SOA,A,0.25,Human,Motorist,Equipment Use,43.30567,-123.34183,Industrial,Douglas,8/7/2006 12:45,8/7/2006 12:47
74666,2006,SOA,B,0.5,Human,Ruralist-Paying,Juveniles,44.43917,-122.8055,Rural Residential,Linn,7/7/2006 18:05,7/7/2006 18:05
78075,2007,EOA,C,30,Lightning,Lightning,Lightning,45.238,-118.2732,Small Woodlands,Union,7/13/2007 18:00,7/14/2007 15:00
83444,2009,SOA,B,5.5,Human,Ruralist-Paying,Equipment Use,42.29083,-123.22833,Rural Residential,Jackson,4/20/2009 17:42,4/20/2009 17:42
62366,2001,SOA,B,3.5,Lightning,Lightning,Lightning,42.75254,-122.75773,BLM,Jackson,9/14/2001 18:00,9/14/2001 19:00
82277,2008,EOA,A,0.1,Human,Other-Landowner Related,Debris Burning,42.59306,-121.86194,Rural Residential,Klamath,4/1/2008 12:00,8/22/2008 10:27
76444,2006,SOA,B,1,Human,Public Utility,Equipment Use,42.33733,-122.97083,Rural Residential,Jackson,9/15/2006 14:41,9/15/2006 14:41
71599,2005,SOA,A,0.1,Human,Recreationist,Equipment Use,44.07216,-123.3845,Rural Residential,Lane,3/9/2005 15:45,3/9/2005 16:05
79343,2007,SOA,A,0.01,Human,Recreationist,Recreation,44.01056,-123.66528,County,Lane,9/3/2007 9:00,9/3/2007 11:15
65914,2002,NOA,B,0.5,Human,Ruralist-Non-Paying,Debris Burning,44.46329,-123.32931,Rural Residential,Benton,10/31/2002 8:00,11/1/2002 11:07
70470,2004,NOA,A,0.05,Human,Other-Public,Debris Burning,44.81544,-122.74591,Small Woodlands,Marion,8/3/2004 19:00,8/3/2004 19:01
71723,2005,SOA,B,0.75,Human,Other-Public,Miscellaneous,42.7365,-122.40183,Industrial,Jackson,6/3/2005 21:30,6/8/2005 9:00
86793,2010,SOA,A,0.02,Human,Public Utility,Equipment Use,44.13306,-122.92861,County,Lane,7/28/2010 14:38,7/28/2010 14:38
77507,2007,EOA,A,0.01,Human,Recreationist,Recreation,43.83694,-121.42444,Other Private,Deschutes,6/26/2007 12:30,6/26/2007 12:33
82239,2008,EOA,B,0.5,Lightning,Lightning,Lightning,43.49333,-121.7325,Industrial,Klamath,8/17/2008 20:00,8/25/2008 4:50
71868,2005,EOA,A,0.1,Human,Other-Public,Miscellaneous,43.5345,-121.10533,Rural Residential,Klamath,7/4/2005 20:38,7/4/2005 20:38
